,Start,Stop,Pearson,hourly-position,hourly-velocity,expected-arrival
1000,2014-01-02 13:11:00,2014-01-02 14:10:00,0.7384280581585413,257781.197,-538.8237288135593,7
1001,2014-01-02 13:12:00,2014-01-02 14:11:00,0.7454396803545742,257869.72699999993,-538.9508474576271,7
1002,2014-01-02 13:13:00,2014-01-02 14:12:00,0.7506303760184981,257952.85038983054,-539.0779661016949,7
1003,2014-01-02 13:14:00,2014-01-02 14:13:00,0.7614318873651522,257984.0829322034,-539.2084745762711,7
1004,2014-01-02 13:15:00,2014-01-02 14:14:00,0.7778988924934856,257974.2338474575,-539.1305084745762,7
1005,2014-01-02 13:16:00,2014-01-02 14:15:00,0.7880105285020207,257970.86918644054,-539.0525423728814,7
1006,2014-01-02 13:17:00,2014-01-02 14:16:00,0.7934648352913937,257970.7467288135,-538.8915254237288,7
1007,2014-01-02 13:18:00,2014-01-02 14:17:00,0.7925530248449238,257967.37749152543,-538.8728813559322,7
1008,2014-01-02 13:19:00,2014-01-02 14:18:00,0.7831599144046224,257965.0871525423,-538.9,7
1009,2014-01-02 13:20:00,2014-01-02 14:19:00,0.7695515386802333,257961.71555932204,-538.9423728813559,7
1010,2014-01-02 13:21:00,2014-01-02 14:20:00,0.7571997092669357,257962.66352542373,-538.9627118644069,7
1011,2014-01-02 13:22:00,2014-01-02 14:21:00,0.7562267046715753,257953.87901694915,-538.9847457627119,7
1012,2014-01-02 13:23:00,2014-01-02 14:22:00,0.7633342910993872,257932.11789830506,-538.913559322034,7
1013,2014-01-02 13:24:00,2014-01-02 14:23:00,0.7619572217498234,257903.868661017,-538.9016949152542,7
1014,2014-01-02 13:25:00,2014-01-02 14:24:00,0.743953024598059,257860.4802881356,-538.8694915254237,7
1015,2014-01-02 13:26:00,2014-01-02 14:25:00,0.7408921816845663,257819.25137288135,-538.7237288135593,7
1016,2014-01-02 13:27:00,2014-01-02 14:26:00,0.74120124404412,257774.77493220335,-538.4525423728813,7
1017,2014-01-02 13:28:00,2014-01-02 14:27:00,0.748391033526765,257706.5132203389,-538.177966101695,7
1018,2014-01-02 13:29:00,2014-01-02 14:28:00,0.7485369706572069,257602.5696610169,-537.8949152542373,7
1019,2014-01-02 13:30:00,2014-01-02 14:29:00,0.7487109465022672,257469.43372881354,-537.5762711864407,7
1020,2014-01-02 13:31:00,2014-01-02 14:30:00,0.7475620570347251,257330.88932203397,-537.2338983050847,7
1021,2014-01-02 13:32:00,2014-01-02 14:31:00,0.7483410996196801,257146.93627118645,-536.8779661016949,7
1022,2014-01-02 13:33:00,2014-01-02 14:32:00,0.7494191221250837,256946.76084745763,-536.4271186440677,7
1023,2014-01-02 13:34:00,2014-01-02 14:33:00,0.7495719373268862,256746.57940677964,-535.9762711864406,7
1024,2014-01-02 13:35:00,2014-01-02 14:34:00,0.7506825046758162,256560.44635593222,-535.615254237288,7
1025,2014-01-02 13:36:00,2014-01-02 14:35:00,0.750983552000745,256401.33364406784,-535.2542372881355,7
1026,2014-01-02 13:37:00,2014-01-02 14:36:00,0.7538521782285279,256218.43161016947,-534.9338983050847,7
1027,2014-01-02 13:38:00,2014-01-02 14:37:00,0.7527693897259574,256024.71567796607,-534.6338983050847,7
1028,2014-01-02 13:39:00,2014-01-02 14:38:00,0.7567691345048133,255847.20822033903,-534.3169491525423,7
1029,2014-01-02 13:40:00,2014-01-02 14:39:00,0.7625415792146691,255678.34415254224,-533.9999999999999,7
1030,2014-01-02 13:41:00,2014-01-02 14:40:00,0.7661012584783733,255506.22830508472,-533.6830508474576,7
1031,2014-01-02 13:42:00,2014-01-02 14:41:00,0.7720472793387113,255335.18728813558,-533.3661016949152,7
1032,2014-01-02 13:43:00,2014-01-02 14:42:00,0.7762263472656783,255192.24525423726,-532.893220338983,7
1033,2014-01-02 13:44:00,2014-01-02 14:43:00,0.7761863315453449,255048.21677966102,-532.3559322033898,7
1034,2014-01-02 13:45:00,2014-01-02 14:44:00,0.8194344847659969,254870.66779661016,-531.8033898305084,7
1035,2014-01-02 13:46:00,2014-01-02 14:45:00,0.8283078385650134,254723.38050847457,-531.1813559322034,7
1036,2014-01-02 13:47:00,2014-01-02 14:46:00,0.808403264561929,254625.81516949143,-530.7610169491526,7
1037,2014-01-02 13:48:00,2014-01-02 14:47:00,0.8081870360520919,254555.2696440678,-530.3440677966101,7
1038,2014-01-02 13:49:00,2014-01-02 14:48:00,0.784633760920891,254492.28130508467,-529.8915254237288,8
1039,2014-01-02 13:50:00,2014-01-02 14:49:00,0.7480535286420436,254434.69028813555,-529.4372881355932,8
1040,2014-01-02 13:51:00,2014-01-02 14:50:00,0.7357836845136589,254359.7944406779,-529.0101694915255,8
1041,2014-01-02 13:52:00,2014-01-02 14:51:00,0.7300891138841868,254229.75749152538,-528.5915254237289,8
1042,2014-01-02 13:53:00,2014-01-02 14:52:00,0.7217720266007898,254136.46783050848,-528.2457627118644,8
1043,2014-01-02 13:54:00,2014-01-02 14:53:00,0.7229488294827652,254072.35757627117,-527.8779661016949,8
1044,2014-01-02 13:55:00,2014-01-02 14:54:00,0.7331502803194327,254022.29132203394,-527.4474576271186,8
1045,2014-01-02 13:56:00,2014-01-02 14:55:00,0.7215384410547475,253991.6762372882,-527.042372881356,8
1046,2014-01-02 13:57:00,2014-01-02 14:56:00,0.6673186980733427,253984.83471186442,-526.6593220338983,8
1047,2014-01-02 13:58:00,2014-01-02 14:57:00,0.6491606465010239,253975.8215932203,-526.2593220338983,8
1048,2014-01-02 13:59:00,2014-01-02 14:58:00,0.6158176672136272,253986.25769491526,-525.8661016949152,8
1049,2014-01-02 14:00:00,2014-01-02 14:59:00,0.5771234903358119,254022.62999999998,-525.7084745762712,8
1050,2014-01-02 14:01:00,2014-01-02 15:00:00,0.5048391497748064,254055.74898305087,-525.5186440677967,8
1051,2014-01-02 14:02:00,2014-01-02 15:01:00,0.42884293662111106,254091.02000000002,-525.2983050847457,8
1052,2014-01-02 14:03:00,2014-01-02 15:02:00,0.31210828421947245,254118.71366101698,-525.1288135593221,8
1053,2014-01-02 14:04:00,2014-01-02 15:03:00,0.22107013362052225,254176.6670508475,-524.9406779661017,8
1054,2014-01-02 14:05:00,2014-01-02 15:04:00,0.14801044720078912,254233.5292711864,-524.7203389830509,8
1055,2014-01-02 14:06:00,2014-01-02 15:05:00,0.07992784685362955,254286.05750847462,-524.5508474576271,8
1056,2014-01-02 14:07:00,2014-01-02 15:06:00,0.061486836875592595,254306.1437796611,-524.4288135593221,8
1057,2014-01-02 14:08:00,2014-01-02 15:07:00,0.036349977055229625,254314.33045762707,-524.2644067796612,8
1058,2014-01-02 14:09:00,2014-01-02 15:08:00,0.01796559503774787,254341.96310169483,-524.1084745762713,8
1059,2014-01-02 14:10:00,2014-01-02 15:09:00,0.01788664499030793,254392.28784745757,-523.9644067796611,8
1060,2014-01-02 14:11:00,2014-01-02 15:10:00,0.003829789201006337,254443.6831016949,-523.8322033898305,8
1061,2014-01-02 14:12:00,2014-01-02 15:11:00,0.020586091073053123,254500.47140677966,-523.6966101694915,8
1062,2014-01-02 14:13:00,2014-01-02 15:12:00,0.07082306096951096,254603.73361016953,-523.5661016949152,8
1063,2014-01-02 14:14:00,2014-01-02 15:13:00,0.16565485177750197,254732.92889830505,-523.4457627118643,8
1064,2014-01-02 14:15:00,2014-01-02 15:14:00,0.19219670916362827,254859.95228813554,-523.3338983050847,8
1065,2014-01-02 14:16:00,2014-01-02 15:15:00,0.2440107925462719,254989.12703389826,-523.2542372881355,8
1066,2014-01-02 14:17:00,2014-01-02 15:16:00,0.2613391405491555,255119.37110169494,-523.1677966101695,8
1067,2014-01-02 14:18:00,2014-01-02 15:17:00,0.2721821171362516,255242.03544067795,-523.0440677966102,8
1068,2014-01-02 14:19:00,2014-01-02 15:18:00,0.2736128467384251,255335.4993389831,-522.9881355932204,8
1069,2014-01-02 14:20:00,2014-01-02 15:19:00,0.27440023974753,255422.46544067803,-522.9474576271186,8
1070,2014-01-02 14:21:00,2014-01-02 15:20:00,0.2988096107668761,255518.066220339,-522.8745762711865,8
1071,2014-01-02 14:22:00,2014-01-02 15:21:00,0.3277434919394944,255559.60496610164,-522.6694915254237,8
1072,2014-01-02 14:23:00,2014-01-02 15:22:00,0.33548893421153686,255573.02413559327,-522.3169491525423,8
1073,2014-01-02 14:24:00,2014-01-02 15:23:00,0.3163533328305847,255621.02464406786,-522.1254237288134,8
1074,2014-01-02 14:25:00,2014-01-02 15:24:00,0.3165510099209018,255672.25627118646,-522.0508474576271,8
1075,2014-01-02 14:26:00,2014-01-02 15:25:00,0.43759163051227007,255712.66305084754,-522.0288135593221,8
1076,2014-01-02 14:27:00,2014-01-02 15:26:00,0.7869499665517596,255740.08455932207,-522.0101694915255,8
1077,2014-01-02 14:28:00,2014-01-02 15:27:00,0.8850154915823745,255782.6301525424,-522.0000000000001,8
1078,2014-01-02 14:29:00,2014-01-02 15:28:00,0.9262187983882799,255839.2164237288,-522.2508474576272,8
1079,2014-01-02 14:30:00,2014-01-02 15:29:00,0.9392833181671302,255894.70777966102,-522.4711864406779,8
1080,2014-01-02 14:31:00,2014-01-02 15:30:00,0.9498343449688296,255966.4013389831,-522.671186440678,8
1081,2014-01-02 14:32:00,2014-01-02 15:31:00,0.9576077865055289,256048.89218644064,-522.857627118644,8
1082,2014-01-02 14:33:00,2014-01-02 15:32:00,0.9621832155086923,256131.36845762713,-523.0694915254236,8
1083,2014-01-02 14:34:00,2014-01-02 15:33:00,0.9630564270535683,256208.42752542367,-523.2728813559321,8
1084,2014-01-02 14:35:00,2014-01-02 15:34:00,0.9645356544954168,256272.50108474575,-523.4711864406779,8
1085,2014-01-02 14:36:00,2014-01-02 15:35:00,0.9648473589485133,256338.72379661014,-523.6389830508475,8
1086,2014-01-02 14:37:00,2014-01-02 15:36:00,0.9656438934779019,256412.4961694915,-523.8067796610169,8
1087,2014-01-02 14:38:00,2014-01-02 15:37:00,0.9652581736575943,256464.63667796607,-523.977966101695,8
1088,2014-01-02 14:39:00,2014-01-02 15:38:00,0.9658794273194017,256511.35650847456,-524.149152542373,8
1089,2014-01-02 14:40:00,2014-01-02 15:39:00,0.9662567148359893,256561.3077627119,-524.2220338983051,8
1090,2014-01-02 14:41:00,2014-01-02 15:40:00,0.96628483580267,256628.54088135593,-524.2949152542373,8
1091,2014-01-02 14:42:00,2014-01-02 15:41:00,0.9646859631014054,256678.46410169487,-524.4491525423729,8
1092,2014-01-02 14:43:00,2014-01-02 15:42:00,0.9647122907724771,256721.88691525423,-524.7101694915254,8
1093,2014-01-02 14:44:00,2014-01-02 15:43:00,0.9646209169581347,256759.89013559325,-524.9915254237288,8
1094,2014-01-02 14:45:00,2014-01-02 15:44:00,0.9604871290660998,256798.96013559325,-525.1491525423729,8
1095,2014-01-02 14:46:00,2014-01-02 15:45:00,0.9590652285878322,256819.63723728812,-525.4491525423729,8
1096,2014-01-02 14:47:00,2014-01-02 15:46:00,0.9585630194009953,256813.2738474576,-525.7796610169491,8
1097,2014-01-02 14:48:00,2014-01-02 15:47:00,0.9583025218342106,256815.5450338982,-525.9322033898304,8
1098,2014-01-02 14:49:00,2014-01-02 15:48:00,0.9599398419482593,256821.04361016946,-526.106779661017,8
1099,2014-01-02 14:50:00,2014-01-02 15:49:00,0.9572906252944601,256827.6104576271,-526.2491525423729,8
1100,2014-01-02 14:51:00,2014-01-02 15:50:00,0.9499019729279851,256887.1307966102,-526.3237288135593,8
1101,2014-01-02 14:52:00,2014-01-02 15:51:00,0.942347173609408,256910.96206779656,-526.2949152542374,8
1102,2014-01-02 14:53:00,2014-01-02 15:52:00,0.9359934468512515,256925.0499491525,-526.2881355932203,8
1103,2014-01-02 14:54:00,2014-01-02 15:53:00,0.934552456248322,256931.55476271192,-526.3915254237288,8
1104,2014-01-02 14:55:00,2014-01-02 15:54:00,0.9232957362484269,256913.1801864407,-526.4559322033898,8
1105,2014-01-02 14:56:00,2014-01-02 15:55:00,0.914920547905956,256892.62866101696,-526.4525423728813,8
1106,2014-01-02 14:57:00,2014-01-02 15:56:00,0.9040461156100676,256886.11696610163,-526.4423728813559,8
1107,2014-01-02 14:58:00,2014-01-02 15:57:00,0.8899015319305702,256875.26483050844,-526.5322033898306,8
1108,2014-01-02 14:59:00,2014-01-02 15:58:00,0.8890008705288978,256848.18218644065,-526.4,8
1109,2014-01-02 15:00:00,2014-01-02 15:59:00,0.8893331721305296,256821.08320338978,-526.3,8
1110,2014-01-02 15:01:00,2014-01-02 16:00:00,0.8896824042536601,256787.48286440677,-526.2508474576271,8
1111,2014-01-02 15:02:00,2014-01-02 16:01:00,0.8909267729310303,256767.92005084746,-526.1491525423729,8
1112,2014-01-02 15:03:00,2014-01-02 16:02:00,0.88979936793831,256728.88259322036,-526.0474576271187,8
1113,2014-01-02 15:04:00,2014-01-02 16:03:00,0.8905134578590733,256693.07149152545,-526.1355932203389,8
1114,2014-01-02 15:05:00,2014-01-02 16:04:00,0.8866986077365689,256672.37837288145,-526.1728813559321,8
1115,2014-01-02 15:06:00,2014-01-02 16:05:00,0.8844757798111111,256675.45259322034,-526.2271186440677,8
1116,2014-01-02 15:07:00,2014-01-02 16:06:00,0.8698726597337694,256691.48201694916,-526.5576271186441,8
1117,2014-01-02 15:08:00,2014-01-02 16:07:00,0.83915896955165,256707.49700000003,-526.8881355932203,8
1118,2014-01-02 15:09:00,2014-01-02 16:08:00,0.7847418909167745,256699.71198305086,-527.206779661017,8
1119,2014-01-02 15:10:00,2014-01-02 16:09:00,0.7433121003123412,256671.3713050848,-527.5305084745763,8
1120,2014-01-02 15:11:00,2014-01-02 16:10:00,0.7061374985496961,256631.12333898307,-527.8576271186441,8
1121,2014-01-02 15:12:00,2014-01-02 16:11:00,0.6782558456165464,256575.7225932203,-528.1762711864407,8
1122,2014-01-02 15:13:00,2014-01-02 16:12:00,0.669398199877008,256513.8205254237,-528.3813559322034,8
1123,2014-01-02 15:14:00,2014-01-02 16:13:00,0.63378969015229,256455.1442542372,-528.577966101695,8
1124,2014-01-02 15:15:00,2014-01-02 16:14:00,0.6105564356310332,256404.0178813559,-528.835593220339,8
1125,2014-01-02 15:16:00,2014-01-02 16:15:00,0.5973489854763502,256380.98245762708,-529.2559322033898,8
1126,2014-01-02 15:17:00,2014-01-02 16:16:00,0.5643445130773731,256395.76608474576,-529.8389830508474,8
1127,2014-01-02 15:18:00,2014-01-02 16:17:00,0.5265671862928688,256438.64074576274,-530.4644067796611,8
1128,2014-01-02 15:19:00,2014-01-02 16:18:00,0.4695040268180703,256486.90515254243,-531.093220338983,8
1129,2014-01-02 15:20:00,2014-01-02 16:19:00,0.3846050786006048,256516.7744745763,-531.7525423728813,8
1130,2014-01-02 15:21:00,2014-01-02 16:20:00,0.31401799095639793,256617.97328813552,-532.3966101694915,8
1131,2014-01-02 15:22:00,2014-01-02 16:21:00,0.2130025147413649,256738.6143728813,-533.1169491525424,8
1132,2014-01-02 15:23:00,2014-01-02 16:22:00,0.09208827501726172,256850.58877966096,-533.8762711864406,8
1133,2014-01-02 15:24:00,2014-01-02 16:23:00,0.04613299995363,256923.6282711864,-534.6322033898305,8
1134,2014-01-02 15:25:00,2014-01-02 16:24:00,0.02712066201865203,257005.30013559322,-535.1474576271186,8
1135,2014-01-02 15:26:00,2014-01-02 16:25:00,0.05765742818735612,257113.98040677968,-535.6627118644068,7
1136,2014-01-02 15:27:00,2014-01-02 16:26:00,0.13915778039778637,257229.1291355932,-536.2118644067796,7
1137,2014-01-02 15:28:00,2014-01-02 16:27:00,0.2898633206412365,257360.47481355927,-536.5254237288135,7
1138,2014-01-02 15:29:00,2014-01-02 16:28:00,0.3790156216101601,257495.0463389831,-536.9847457627119,7
1139,2014-01-02 15:30:00,2014-01-02 16:29:00,0.4517346572388975,257624.19438983055,-537.4796610169492,7
1140,2014-01-02 15:31:00,2014-01-02 16:30:00,0.5092735273973694,257749.00167796607,-537.9745762711865,7
1141,2014-01-02 15:32:00,2014-01-02 16:31:00,0.5474819306078121,257872.71125423734,-538.4440677966102,7
1142,2014-01-02 15:33:00,2014-01-02 16:32:00,0.5661719518968126,258003.9687966102,-538.9372881355932,7
1143,2014-01-02 15:34:00,2014-01-02 16:33:00,0.5833316110953726,258152.50455932203,-539.4389830508475,7
1144,2014-01-02 15:35:00,2014-01-02 16:34:00,0.5939490603474537,258302.10337288133,-540.0084745762712,7
1145,2014-01-02 15:36:00,2014-01-02 16:35:00,0.5896178594625091,258474.38710169494,-540.5915254237287,7
1146,2014-01-02 15:37:00,2014-01-02 16:36:00,0.584694517565788,258657.46235593216,-541.1711864406778,7
1147,2014-01-02 15:38:00,2014-01-02 16:37:00,0.612407908934347,258839.43862711865,-541.7508474576271,7
1148,2014-01-02 15:39:00,2014-01-02 16:38:00,0.641420271239851,259018.15364406788,-542.428813559322,7
1149,2014-01-02 15:40:00,2014-01-02 16:39:00,0.6399399427990703,259207.65883050853,-543.5016949152542,7
1150,2014-01-02 15:41:00,2014-01-02 16:40:00,0.6269440212542652,259361.47238983057,-544.4932203389831,7
1151,2014-01-02 15:42:00,2014-01-02 16:41:00,0.5739979667716789,259543.37381355924,-545.4440677966103,7
1152,2014-01-02 15:43:00,2014-01-02 16:42:00,0.5426721793021998,259754.44533898303,-546.3881355932203,7
1153,2014-01-02 15:44:00,2014-01-02 16:43:00,0.5370239867214067,260000.09100000004,-547.5254237288135,7
1154,2014-01-02 15:45:00,2014-01-02 16:44:00,0.5196066106759977,260244.63737288138,-548.6745762711863,7
1155,2014-01-02 15:46:00,2014-01-02 16:45:00,0.5160232449634973,260496.73283050855,-549.7847457627117,7
1156,2014-01-02 15:47:00,2014-01-02 16:46:00,0.5094101968243209,260741.24367796618,-551.1050847457626,7
1157,2014-01-02 15:48:00,2014-01-02 16:47:00,0.4954916713402968,260977.086220339,-552.4474576271186,7
1158,2014-01-02 15:49:00,2014-01-02 16:48:00,0.46989328038174916,261202.09733898312,-553.7949152542374,7
1159,2014-01-02 15:50:00,2014-01-02 16:49:00,0.4564776443153039,261455.19886440685,-555.1457627118644,7
1160,2014-01-02 15:51:00,2014-01-02 16:50:00,0.43537181723203316,261675.85149152542,-556.5067796610169,7
1161,2014-01-02 15:52:00,2014-01-02 16:51:00,0.3852303441422109,261883.51081355935,-557.8677966101695,7
1162,2014-01-02 15:53:00,2014-01-02 16:52:00,0.3166383773165519,262080.34183050855,-559.1457627118643,7
1163,2014-01-02 15:54:00,2014-01-02 16:53:00,0.3204886943244086,262298.77420338977,-560.4525423728813,7
1164,2014-01-02 15:55:00,2014-01-02 16:54:00,0.33382640677018305,262521.5118305085,-561.8796610169491,7
1165,2014-01-02 15:56:00,2014-01-02 16:55:00,0.357916986580223,262726.9311525425,-563.3135593220339,7
1166,2014-01-02 15:57:00,2014-01-02 16:56:00,0.37242346050353586,262953.9531186442,-564.7627118644068,7
1167,2014-01-02 15:58:00,2014-01-02 16:57:00,0.3925428992356796,263172.3064067797,-566.2118644067797,7
1168,2014-01-02 15:59:00,2014-01-02 16:58:00,0.41968817093557365,263369.02098305087,-567.5355932203389,7
1169,2014-01-02 16:00:00,2014-01-02 16:59:00,0.44657588316003033,263541.93250847457,-568.8033898305084,7
1170,2014-01-02 16:01:00,2014-01-02 17:00:00,0.46550340212489577,263693.20522033895,-569.9406779661018,7
1171,2014-01-02 16:02:00,2014-01-02 17:01:00,0.47111874448166025,263795.8108135593,-571.0779661016949,7
1172,2014-01-02 16:03:00,2014-01-02 17:02:00,0.48715317479847003,263888.66716949147,-572.0576271186441,7
1173,2014-01-02 16:04:00,2014-01-02 17:03:00,0.48686844952990166,263967.45096610166,-572.7033898305085,7
1174,2014-01-02 16:05:00,2014-01-02 17:04:00,0.487568652592531,264052.70020338986,-573.3677966101695,7
1175,2014-01-02 16:06:00,2014-01-02 17:05:00,0.4927354546759537,264146.57874576276,-573.9593220338984,7
1176,2014-01-02 16:07:00,2014-01-02 17:06:00,0.4964543870802549,264220.9795932204,-574.564406779661,7
1177,2014-01-02 16:08:00,2014-01-02 17:07:00,0.5121164711226334,264312.6552033899,-575.0576271186441,7
1178,2014-01-02 16:09:00,2014-01-02 17:08:00,0.5376271340065244,264416.2016440678,-575.7118644067797,7
1179,2014-01-02 16:10:00,2014-01-02 17:09:00,0.5237893163274193,264531.62079661025,-576.4254237288135,7
1180,2014-01-02 16:11:00,2014-01-02 17:10:00,0.4711926224910889,264647.02086440683,-577.0661016949151,7
1181,2014-01-02 16:12:00,2014-01-02 17:11:00,0.4185183394067218,264761.3185932203,-577.8084745762711,7
1182,2014-01-02 16:13:00,2014-01-02 17:12:00,0.40085516356285883,264902.6217288135,-578.4322033898305,7
1183,2014-01-02 16:14:00,2014-01-02 17:13:00,0.39548498519850683,265035.2586101695,-579.0457627118643,7
1184,2014-01-02 16:15:00,2014-01-02 17:14:00,0.38807720375291954,265144.0925084746,-579.5457627118643,7
1185,2014-01-02 16:16:00,2014-01-02 17:15:00,0.4118093937783136,265216.1499661017,-579.8898305084746,7
1186,2014-01-02 16:17:00,2014-01-02 17:16:00,0.44605306010670215,265281.69844067795,-580.0762711864406,7
1187,2014-01-02 16:18:00,2014-01-02 17:17:00,0.4805931764088887,265331.01166101696,-580.2627118644068,7
1188,2014-01-02 16:19:00,2014-01-02 17:18:00,0.5250280688098693,265365.1706440678,-580.4576271186439,7
1189,2014-01-02 16:20:00,2014-01-02 17:19:00,0.5569553335039455,265375.52674576273,-580.8016949152543,7
1190,2014-01-02 16:21:00,2014-01-02 17:20:00,0.5623408579593181,265400.99683050846,-581.1525423728814,7
1191,2014-01-02 16:22:00,2014-01-02 17:21:00,0.5779073444345543,265437.2575932203,-581.3237288135593,7
1192,2014-01-02 16:23:00,2014-01-02 17:22:00,0.6053191029128683,265516.7390338983,-581.4949152542372,7
1193,2014-01-02 16:24:00,2014-01-02 17:23:00,0.6181669045918228,265617.81971186446,-581.8745762711862,7
1194,2014-01-02 16:25:00,2014-01-02 17:24:00,0.6311327405786149,265712.39377966104,-582.2542372881354,7
1195,2014-01-02 16:26:00,2014-01-02 17:25:00,0.6278054902392143,265798.2977627119,-582.6999999999999,7
1196,2014-01-02 16:27:00,2014-01-02 17:26:00,0.6135059102823622,265867.96700000006,-583.1440677966101,7
1197,2014-01-02 16:28:00,2014-01-02 17:27:00,0.5985119900188114,265928.9667288136,-583.5016949152542,7
1198,2014-01-02 16:29:00,2014-01-02 17:28:00,0.5909696799088882,265997.51206779666,-583.8762711864406,7
1199,2014-01-02 16:30:00,2014-01-02 17:29:00,0.5852118491704367,266068.19884745765,-584.2508474576271,7
1200,2014-01-02 16:31:00,2014-01-02 17:30:00,0.5852343520017239,266139.9457966102,-584.6254237288135,7
1201,2014-01-02 16:32:00,2014-01-02 17:31:00,0.5853534288015543,266194.3757966102,-584.8949152542374,7
1202,2014-01-02 16:33:00,2014-01-02 17:32:00,0.5939790877860287,266257.4321355932,-585.1610169491527,7
1203,2014-01-02 16:34:00,2014-01-02 17:33:00,0.5664074284315067,266324.79145762714,-585.3830508474578,7
1204,2014-01-02 16:35:00,2014-01-02 17:34:00,0.5616157711853309,266368.3482372881,-585.5881355932204,7
1205,2014-01-02 16:36:00,2014-01-02 17:35:00,0.5135656929297359,266402.1516271186,-585.7661016949152,7
1206,2014-01-02 16:37:00,2014-01-02 17:36:00,0.4453061127660107,266415.39628813555,-585.9423728813559,7
1207,2014-01-02 16:38:00,2014-01-02 17:37:00,0.34915215968214947,266410.24001694913,-586.1220338983051,7
1208,2014-01-02 16:39:00,2014-01-02 17:38:00,0.3531549425123576,266409.38984745764,-585.9118644067797,7
1209,2014-01-02 16:40:00,2014-01-02 17:39:00,0.38457687211157165,266421.48772881355,-585.7271186440677,7
1210,2014-01-02 16:41:00,2014-01-02 17:40:00,0.4423658444974568,266378.4312881355,-585.5406779661017,7
1211,2014-01-02 16:42:00,2014-01-02 17:41:00,0.45503447313081186,266318.0587457628,-585.2508474576272,7
1212,2014-01-02 16:43:00,2014-01-02 17:42:00,0.4513265484395729,266217.66647457634,-584.9627118644069,7
1213,2014-01-02 16:44:00,2014-01-02 17:43:00,0.4490169270972256,266136.70994915254,-584.6949152542375,7
1214,2014-01-02 16:45:00,2014-01-02 17:44:00,0.44075954330471623,266107.6208644068,-584.4610169491527,7
1215,2014-01-02 16:46:00,2014-01-02 17:45:00,0.441636082737244,266092.5629999999,-584.2033898305086,7
1216,2014-01-02 16:47:00,2014-01-02 17:46:00,0.4382756313185824,266077.48528813565,-583.8932203389832,7
1217,2014-01-02 16:48:00,2014-01-02 17:47:00,0.42965159339796183,266078.60113559326,-583.5966101694916,7
1218,2014-01-02 16:49:00,2014-01-02 17:48:00,0.4159004927520725,266048.34645762714,-583.3559322033897,7
1219,2014-01-02 16:50:00,2014-01-02 17:49:00,0.3997010889786083,266069.9577288136,-583.115254237288,7
1220,2014-01-02 16:51:00,2014-01-02 17:50:00,0.39905388348743015,266091.5498474578,-582.9186440677965,7
1221,2014-01-02 16:52:00,2014-01-02 17:51:00,0.40525473121514144,266102.30713559326,-582.777966101695,7
1222,2014-01-02 16:53:00,2014-01-02 17:52:00,0.4211800576609566,266113.0417796611,-582.6542372881356,7
1223,2014-01-02 16:54:00,2014-01-02 17:53:00,0.4295245870156607,266123.7558474577,-582.4440677966102,7
1224,2014-01-02 16:55:00,2014-01-02 17:54:00,0.44465497421820305,266149.58398305095,-582.2338983050847,7
1225,2014-01-02 16:56:00,2014-01-02 17:55:00,0.4504121086074497,266160.25584745774,-582.0406779661017,7
1226,2014-01-02 16:57:00,2014-01-02 17:56:00,0.4701330398642373,266182.79662711866,-581.8474576271186,7
1227,2014-01-02 16:58:00,2014-01-02 17:57:00,0.4900022917752141,266230.17781355936,-581.7796610169491,7
1228,2014-01-02 16:59:00,2014-01-02 17:58:00,0.5076677181692408,266328.34628813557,-581.7593220338983,7
1229,2014-01-02 17:00:00,2014-01-02 17:59:00,0.5203567170731912,266444.8693389831,-581.9491525423729,7
1230,2014-01-02 17:01:00,2014-01-02 18:00:00,0.5454046462108539,266579.7484915255,-582.1389830508474,7
1231,2014-01-02 17:02:00,2014-01-02 18:01:00,0.6116076490951228,266716.767559322,-582.4000000000001,7
1232,2014-01-02 17:03:00,2014-01-02 18:02:00,0.6267292118927256,266858.09044067794,-583.0254237288135,7
1233,2014-01-02 17:04:00,2014-01-02 18:03:00,0.630056287303707,266996.1463050848,-583.6322033898305,7
1234,2014-01-02 17:05:00,2014-01-02 18:04:00,0.6274029392358773,267116.88325423724,-584.0779661016949,7
1235,2014-01-02 17:06:00,2014-01-02 18:05:00,0.6328200797280256,267237.5968135593,-584.3542372881357,7
1236,2014-01-02 17:07:00,2014-01-02 18:06:00,0.6295643982494369,267353.96683050843,-584.742372881356,7
1237,2014-01-02 17:08:00,2014-01-02 18:07:00,0.6148345242884611,267462.74506779655,-584.9694915254238,7
1238,2014-01-02 17:09:00,2014-01-02 18:08:00,0.5743779307209347,267568.25652542367,-585.1593220338983,7
1239,2014-01-02 17:10:00,2014-01-02 18:09:00,0.5468008923538102,267682.39449152537,-585.4661016949152,7
1240,2014-01-02 17:11:00,2014-01-02 18:10:00,0.5948072147748733,267795.42933898297,-585.7813559322034,7
1241,2014-01-02 17:12:00,2014-01-02 18:11:00,0.6110682687289677,267877.0907966101,-586.2101694915254,7
1242,2014-01-02 17:13:00,2014-01-02 18:12:00,0.6439511738410777,267942.5122203389,-586.6389830508475,7
1243,2014-01-02 17:14:00,2014-01-02 18:13:00,0.6642533137911772,267998.18164406775,-586.7745762711867,7
1244,2014-01-02 17:15:00,2014-01-02 18:14:00,0.6691190953258149,268078.69401694916,-586.9101694915255,7
1245,2014-01-02 17:16:00,2014-01-02 18:15:00,0.6699044909367697,268152.69766101707,-586.9491525423729,7
