,Start,Stop,Pearson,expected-arrival
1299,2014-01-02 18:10:00,2014-01-02 19:10:00,21,7
1300,2014-01-02 18:11:00,2014-01-02 19:11:00,0,7
1301,2014-01-02 18:12:00,2014-01-02 19:12:00,0,7
1302,2014-01-02 18:13:00,2014-01-02 19:13:00,0,7
1303,2014-01-02 18:14:00,2014-01-02 19:14:00,0,7
1304,2014-01-02 18:15:00,2014-01-02 19:15:00,0,7
1305,2014-01-02 18:16:00,2014-01-02 19:16:00,0,7
1306,2014-01-02 18:17:00,2014-01-02 19:17:00,0,7
1307,2014-01-02 18:18:00,2014-01-02 19:18:00,0,7
1308,2014-01-02 18:19:00,2014-01-02 19:19:00,11,7
1309,2014-01-02 18:20:00,2014-01-02 19:20:00,11,7
1310,2014-01-02 18:21:00,2014-01-02 19:21:00,11,7
1311,2014-01-02 18:22:00,2014-01-02 19:22:00,11,7
1312,2014-01-02 18:23:00,2014-01-02 19:23:00,11,7
1313,2014-01-02 18:24:00,2014-01-02 19:24:00,11,7
1314,2014-01-02 18:25:00,2014-01-02 19:25:00,11,7
1315,2014-01-02 18:26:00,2014-01-02 19:26:00,11,7
1316,2014-01-02 18:27:00,2014-01-02 19:27:00,11,7
1317,2014-01-02 18:28:00,2014-01-02 19:28:00,11,7
1318,2014-01-02 18:29:00,2014-01-02 19:29:00,11,7
1319,2014-01-02 18:30:00,2014-01-02 19:30:00,11,7
1320,2014-01-02 18:31:00,2014-01-02 19:31:00,11,7
1321,2014-01-02 18:32:00,2014-01-02 19:32:00,11,7
1322,2014-01-02 18:33:00,2014-01-02 19:33:00,11,7
1323,2014-01-02 18:34:00,2014-01-02 19:34:00,11,7
1324,2014-01-02 18:35:00,2014-01-02 19:35:00,11,7
1325,2014-01-02 18:36:00,2014-01-02 19:36:00,11,7
1326,2014-01-02 18:37:00,2014-01-02 19:37:00,11,7
1327,2014-01-02 18:38:00,2014-01-02 19:38:00,11,7
1328,2014-01-02 18:39:00,2014-01-02 19:39:00,11,7
1329,2014-01-02 18:40:00,2014-01-02 19:40:00,11,7
1330,2014-01-02 18:41:00,2014-01-02 19:41:00,11,7
1331,2014-01-02 18:42:00,2014-01-02 19:42:00,10,7
1332,2014-01-02 18:43:00,2014-01-02 19:43:00,10,7
1333,2014-01-02 18:44:00,2014-01-02 19:44:00,9,7
1334,2014-01-02 18:45:00,2014-01-02 19:45:00,8,7
1335,2014-01-02 18:46:00,2014-01-02 19:46:00,8,7
1336,2014-01-02 18:47:00,2014-01-02 19:47:00,8,7
1337,2014-01-02 18:48:00,2014-01-02 19:48:00,7,7
1338,2014-01-02 18:49:00,2014-01-02 19:49:00,7,7
1339,2014-01-02 18:50:00,2014-01-02 19:50:00,7,7
1340,2014-01-02 18:51:00,2014-01-02 19:51:00,7,7
1341,2014-01-02 18:52:00,2014-01-02 19:52:00,8,7
1342,2014-01-02 18:53:00,2014-01-02 19:53:00,7,7
1343,2014-01-02 18:54:00,2014-01-02 19:54:00,7,7
1344,2014-01-02 18:55:00,2014-01-02 19:55:00,8,7
1345,2014-01-02 18:56:00,2014-01-02 19:56:00,8,7
1346,2014-01-02 18:57:00,2014-01-02 19:57:00,7,7
1347,2014-01-02 18:58:00,2014-01-02 19:58:00,7,7
1348,2014-01-02 18:59:00,2014-01-02 19:59:00,6,7
