,Start,Stop,Pearson,expected-arrival
1299,2017-03-28 21:12:00,2017-03-28 22:12:00,12,7
1300,2017-03-28 21:13:00,2017-03-28 22:13:00,12,7
1301,2017-03-28 21:14:00,2017-03-28 22:14:00,12,7
1302,2017-03-28 21:15:00,2017-03-28 22:15:00,12,7
1303,2017-03-28 21:16:00,2017-03-28 22:16:00,12,7
1304,2017-03-28 21:17:00,2017-03-28 22:17:00,12,7
1305,2017-03-28 21:18:00,2017-03-28 22:18:00,12,7
1306,2017-03-28 21:19:00,2017-03-28 22:19:00,12,7
1307,2017-03-28 21:20:00,2017-03-28 22:20:00,8,7
1308,2017-03-28 21:21:00,2017-03-28 22:21:00,8,7
1309,2017-03-28 21:22:00,2017-03-28 22:22:00,8,7
1310,2017-03-28 21:23:00,2017-03-28 22:23:00,8,7
1311,2017-03-28 21:24:00,2017-03-28 22:24:00,8,7
1312,2017-03-28 21:25:00,2017-03-28 22:25:00,8,7
1313,2017-03-28 21:26:00,2017-03-28 22:26:00,8,7
1314,2017-03-28 21:27:00,2017-03-28 22:27:00,8,7
1315,2017-03-28 21:28:00,2017-03-28 22:28:00,8,7
1316,2017-03-28 21:29:00,2017-03-28 22:29:00,8,7
1317,2017-03-28 21:30:00,2017-03-28 22:30:00,8,7
1318,2017-03-28 21:31:00,2017-03-28 22:31:00,8,7
1319,2017-03-28 21:32:00,2017-03-28 22:32:00,8,7
1320,2017-03-28 21:33:00,2017-03-28 22:33:00,8,7
1321,2017-03-28 21:34:00,2017-03-28 22:34:00,8,7
1322,2017-03-28 21:35:00,2017-03-28 22:35:00,8,7
1323,2017-03-28 21:36:00,2017-03-28 22:36:00,8,7
1324,2017-03-28 21:37:00,2017-03-28 22:37:00,8,7
1325,2017-03-28 21:38:00,2017-03-28 22:38:00,8,7
1326,2017-03-28 21:39:00,2017-03-28 22:39:00,8,7
1327,2017-03-28 21:40:00,2017-03-28 22:40:00,8,7
1328,2017-03-28 21:41:00,2017-03-28 22:41:00,1,7
1329,2017-03-28 21:42:00,2017-03-28 22:42:00,0,7
1330,2017-03-28 21:43:00,2017-03-28 22:43:00,0,7
1331,2017-03-28 21:44:00,2017-03-28 22:44:00,0,7
1332,2017-03-28 21:45:00,2017-03-28 22:45:00,0,7
1333,2017-03-28 21:46:00,2017-03-28 22:46:00,0,7
1334,2017-03-28 21:47:00,2017-03-28 22:47:00,0,7
1335,2017-03-28 21:48:00,2017-03-28 22:48:00,0,7
1336,2017-03-28 21:49:00,2017-03-28 22:49:00,0,7
1337,2017-03-28 21:50:00,2017-03-28 22:50:00,0,7
1338,2017-03-28 21:51:00,2017-03-28 22:51:00,0,7
1339,2017-03-28 21:52:00,2017-03-28 22:52:00,0,7
1340,2017-03-28 21:53:00,2017-03-28 22:53:00,0,7
1341,2017-03-28 21:54:00,2017-03-28 22:54:00,0,7
1342,2017-03-28 21:55:00,2017-03-28 22:55:00,0,7
1343,2017-03-28 21:56:00,2017-03-28 22:56:00,0,7
1344,2017-03-28 21:57:00,2017-03-28 22:57:00,0,7
1345,2017-03-28 21:58:00,2017-03-28 22:58:00,0,7
1346,2017-03-28 21:59:00,2017-03-28 22:59:00,0,7
1347,2017-03-28 22:00:00,2017-03-28 23:00:00,0,7
1348,2017-03-28 22:01:00,2017-03-28 23:01:00,0,7
1349,2017-03-28 22:02:00,2017-03-28 23:02:00,0,7
1350,2017-03-28 22:03:00,2017-03-28 23:03:00,0,7
1351,2017-03-28 22:04:00,2017-03-28 23:04:00,0,7
1352,2017-03-28 22:05:00,2017-03-28 23:05:00,0,7
1353,2017-03-28 22:06:00,2017-03-28 23:06:00,0,7
1354,2017-03-28 22:07:00,2017-03-28 23:07:00,0,7
1355,2017-03-28 22:08:00,2017-03-28 23:08:00,0,7
1356,2017-03-28 22:09:00,2017-03-28 23:09:00,0,7
1357,2017-03-28 22:10:00,2017-03-28 23:10:00,0,7
1358,2017-03-28 22:11:00,2017-03-28 23:11:00,0,7
1359,2017-03-28 22:12:00,2017-03-28 23:12:00,0,7
1360,2017-03-28 22:13:00,2017-03-28 23:13:00,0,7
1361,2017-03-28 22:14:00,2017-03-28 23:14:00,0,7
1362,2017-03-28 22:15:00,2017-03-28 23:15:00,0,7
1363,2017-03-28 22:16:00,2017-03-28 23:16:00,0,7
1364,2017-03-28 22:17:00,2017-03-28 23:17:00,0,7
1365,2017-03-28 22:18:00,2017-03-28 23:18:00,0,7
1366,2017-03-28 22:19:00,2017-03-28 23:19:00,0,7
1367,2017-03-28 22:20:00,2017-03-28 23:20:00,0,7
1368,2017-03-28 22:21:00,2017-03-28 23:21:00,0,7
1369,2017-03-28 22:22:00,2017-03-28 23:22:00,0,7
1370,2017-03-28 22:23:00,2017-03-28 23:23:00,0,7
1371,2017-03-28 22:24:00,2017-03-28 23:24:00,0,7
1372,2017-03-28 22:25:00,2017-03-28 23:25:00,0,7
1373,2017-03-28 22:26:00,2017-03-28 23:26:00,0,7
1374,2017-03-28 22:27:00,2017-03-28 23:27:00,0,7
1375,2017-03-28 22:28:00,2017-03-28 23:28:00,0,7
1376,2017-03-28 22:29:00,2017-03-28 23:29:00,0,7
1377,2017-03-28 22:30:00,2017-03-28 23:30:00,0,7
1378,2017-03-28 22:31:00,2017-03-28 23:31:00,0,7
1379,2017-03-28 22:32:00,2017-03-28 23:32:00,0,7
1380,2017-03-28 22:33:00,2017-03-28 23:33:00,21,7
1381,2017-03-28 22:34:00,2017-03-28 23:34:00,21,7
1382,2017-03-28 22:35:00,2017-03-28 23:35:00,21,7
1383,2017-03-28 22:36:00,2017-03-28 23:36:00,21,7
1384,2017-03-28 22:37:00,2017-03-28 23:37:00,20,7
1385,2017-03-28 22:38:00,2017-03-28 23:38:00,21,7
1386,2017-03-28 22:39:00,2017-03-28 23:39:00,21,7
1387,2017-03-28 22:40:00,2017-03-28 23:40:00,20,7
1388,2017-03-28 22:41:00,2017-03-28 23:41:00,20,7
1389,2017-03-28 22:42:00,2017-03-28 23:42:00,20,7
1390,2017-03-28 22:43:00,2017-03-28 23:43:00,20,7
1391,2017-03-28 22:44:00,2017-03-28 23:44:00,20,7
1392,2017-03-28 22:45:00,2017-03-28 23:45:00,20,7
1393,2017-03-28 22:46:00,2017-03-28 23:46:00,21,7
1394,2017-03-28 22:47:00,2017-03-28 23:47:00,21,7
1395,2017-03-28 22:48:00,2017-03-28 23:48:00,21,7
1396,2017-03-28 22:49:00,2017-03-28 23:49:00,21,7
1397,2017-03-28 22:50:00,2017-03-28 23:50:00,21,7
1398,2017-03-28 22:51:00,2017-03-28 23:51:00,21,7
1399,2017-03-28 22:52:00,2017-03-28 23:52:00,21,7
1400,2017-03-28 22:53:00,2017-03-28 23:53:00,21,7
1401,2017-03-28 22:54:00,2017-03-28 23:54:00,21,7
1402,2017-03-28 22:55:00,2017-03-28 23:55:00,21,7
1403,2017-03-28 22:56:00,2017-03-28 23:56:00,21,7
1404,2017-03-28 22:57:00,2017-03-28 23:57:00,21,7
1405,2017-03-28 22:58:00,2017-03-28 23:58:00,21,7
1406,2017-03-28 22:59:00,2017-03-28 23:59:00,21,7
